Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,1613.0,1629.1,1602.0,1629.0,1625.65,9365.0,151.74
2010-01-05,1639.95,1639.95,1611.05,1620.0,1616.8,38148.0,622.58
2010-01-06,1618.0,1644.0,1617.0,1639.0,1638.5,36519.0,595.09
2010-01-07,1645.0,1654.0,1636.0,1648.0,1648.7,12809.0,211.0
2010-01-08,1650.0,1650.0,1626.55,1640.0,1639.8,28035.0,459.11
2010-01-11,1659.0,1694.95,1601.05,1630.0,1629.45,10566.0,173.4
2010-01-12,1630.0,1635.0,1578.0,1592.0,1583.85,47274.0,756.75
2010-01-13,1592.0,1605.9,1566.0,1568.0,1571.3,20709.0,327.53
2010-01-14,1580.0,1595.0,1562.4,1572.2,1573.55,13453.0,212.09
2010-01-15,1581.1,1585.0,1565.0,1565.15,1570.4,6408.0,101.06
2010-01-18,1570.0,1579.9,1556.2,1564.5,1562.5,6047.0,94.87
2010-01-19,1570.0,1598.0,1555.5,1560.6,1559.95,3251.0,50.94
2010-01-20,1560.1,1585.0,1552.5,1565.4,1563.45,7712.0,121.25
2010-01-21,1555.0,1570.0,1533.7,1533.7,1539.55,20405.0,315.0
2010-01-22,1531.0,1531.0,1490.1,1515.0,1514.3,20751.0,314.32
2010-01-25,1525.0,1539.9,1502.0,1530.0,1532.05,15467.0,235.22
2010-01-27,1522.0,1545.0,1505.05,1530.0,1523.4,14413.0,219.54
2010-01-28,1544.0,1544.0,1518.25,1530.0,1526.0,46837.0,713.84
2010-01-29,1530.0,1535.75,1515.0,1516.5,1520.45,14737.0,224.41
2010-02-01,1521.0,1545.0,1501.0,1540.25,1540.75,18281.0,279.03
2010-02-02,1531.0,1559.95,1531.0,1535.8,1540.15,28563.0,440.34
2010-02-03,1559.95,1578.0,1533.0,1570.0,1564.8,12306.0,192.21
2010-02-04,1564.8,1572.0,1558.0,1560.0,1561.3,12155.0,189.99
2010-02-05,1549.9,1580.0,1516.2,1557.25,1559.95,81953.0,1280.06
2010-02-06,1560.0,1569.75,1556.2,1563.25,1561.9,850.0,13.27
2010-02-08,1567.0,1573.9,1502.5,1522.0,1529.1,9232.0,141.55
2010-02-09,1515.45,1549.5,1514.65,1540.0,1530.4,26450.0,401.94
2010-02-10,1521.0,1566.95,1520.0,1564.0,1561.05,12861.0,199.67
2010-02-11,1560.0,1588.0,1560.0,1579.1,1578.85,8810.0,139.02
2010-02-15,1579.15,1614.4,1576.0,1576.55,1578.95,28007.0,443.56
2010-02-16,1587.9,1593.7,1556.1,1570.0,1569.3,16534.0,260.93
2010-02-17,1575.0,1597.8,1575.0,1581.35,1584.45,5140.0,81.31
2010-02-18,1593.0,1593.0,1577.1,1580.0,1580.35,16758.0,264.8
2010-02-19,1585.0,1659.75,1580.0,1655.0,1651.55,80347.0,1311.92
2010-02-22,1660.0,1684.0,1644.0,1679.95,1680.25,126643.0,2118.5
2010-02-23,1670.05,1725.0,1670.05,1715.0,1711.35,182608.0,3132.8
2010-02-24,1691.0,1718.95,1640.4,1712.1,1710.2,15432.0,261.95
2010-02-25,1712.7,1731.0,1712.7,1722.0,1722.8,55489.0,955.66
